	City	Cloudiness	Country	Date	Humidity	Lat	Lng	Max Temp	Wind Speed
0	Ushuaia	0	AR	1567924533	74	-54.81	-68.31	276.15	2.17
1	La Rioja	0	AR	1567925259	74	-29.41	-66.86	280.3	0.69
2	Tomatlan	98	MX	1567925260	84	19.93	-105.25	300.2	2.06
3	Manacor	20	ES	1567925260	82	39.57	3.21	293.15	0.5
4	Port Alfred	0	ZA	1567924800	66	-33.59	26.89	294.26	0.89
5	Rikitea	81	PF	1567924775	62	-23.12	-134.97	292.5	7.2
6	Nagato	20	JP	1567925260	74	34.35	131.14	305.93	7.2
7	Rocha	99	UY	1567925260	97	-34.48	-54.34	285.3	1.69
8	Kapaa	40	US	1567924786	74	22.08	-159.32	303.15	6.7
9	Kodiak	75	US	1567924786	93	39.95	-94.76	292.59	4.1
10	Bonthe	100	SL	1567925261	91	7.53	-12.5	297.2	2.51
11	Jamestown	100	AU	1567924693	72	-33.21	138.6	285.6	7.85
12	Hilo	75	US	1567924532	78	19.71	-155.08	300.37	1.5
13	Mandera	50	ET	1567925261	40	3.94	41.86	301.0	9.07
14	Solano	44	CO	1567925262	98	0.7	-75.25	294.2	0.71
15	Hermanus	0	ZA	1567924787	56	-34.42	19.24	294.26	2.24
16	Fort Nelson	5	CA	1567925132	93	58.81	-122.69	280.15	1.43
17	Puerto Ayora	59	EC	1567924791	89	-0.74	-90.35	292.59	0.89
18	Chicama	90	PE	1567925262	93	-7.84	-79.15	289.15	4.6
19	Butaritari	0	KI	1567924798	59	3.07	172.79	302.5	1.0
20	Zhanakorgan	100	KZ	1567925104	25	43.91	67.25	295.2	5.02
21	Ixtapa	90	MX	1567924854	83	20.71	-105.21	301.48	2.1
22	Hobyo	0	SO	1567925263	48	5.35	48.53	303.7	10.81
23	Luderitz	0	NA	1567924633	100	-26.65	15.16	284.15	3.1
24	Atuona	0	PF	1567924778	73	-9.8	-139.03	299.2	5.08
25	Victoria	75	BN	1567924837	63	5.28	115.24	306.15	1.5
26	Sur	25	OM	1567924885	24	22.57	59.53	311.4	1.6
27	Bluff	0	AU	1567924803	13	-23.58	149.07	298.5	7.02
28	Busselton	18	AU	1567924786	38	-33.64	115.35	294.82	0.34
29	Moroni	20	GR	1567925264	65	35.09	24.92	300.93	7.7
30	Adrar	94	DZ	1567924808	36	27.87	-0.29	298.15	3.6
31	Naze	100	NG	1567924830	96	5.43	7.07	296.0	1.32
32	Saldanha	0	PT	1567924851	70	41.42	-6.55	285.2	1.77
33	Tamandare	29	BR	1567925264	73	-8.28	-70.75	295.9	0.53
34	Matao	0	BR	1567924991	63	-21.6	-48.37	295.6	3.63
35	Cabano	90	CA	1567925265	93	47.68	-68.89	280.37	6.7
36	Natal	40	BR	1567925145	88	-5.81	-35.21	295.15	3.6
37	Cayenne	0	GF	1567924881	94	4.94	-52.33	296.15	1.0
38	Santa Cruz	4	BR	1567925079	82	-6.22	-36.02	293.2	7.78
39	Bellefontaine	1	US	1567925265	93	40.36	-83.76	289.26	1.5
40	Jalu	0	LY	1567924784	58	29.03	21.55	298.9	3.34
41	Salalah	90	OM	1567924877	94	17.01	54.1	299.15	3.1
42	Warrington	20	GB	1567925125	93	53.39	-2.59	283.15	2.1
43	Srednekolymsk	13	RU	1567924854	50	67.46	153.71	283.0	4.2
44	Portland	20	US	1567924673	93	43.66	-70.25	285.93	0.33
45	Leningradskiy	0	RU	1567924857	82	69.38	178.42	279.6	2.7
46	Umm Kaddadah	45	SD	1567925266	56	13.6	26.69	301.4	5.58
47	Clarence Town	0	AU	1567924813	24	-32.59	151.78	293.15	7.2
48	Bougouni	78	ML	1567925266	87	11.42	-7.49	295.0	1.21
49	Los Llanos de Aridane	75	ES	1567924817	68	28.66	-17.92	295.15	2.6
50	Vaini	75	IN	1567924776	88	15.34	74.49	297.15	6.2
51	Berdigestyakh	62	RU	1567925267	65	62.1	126.7	281.9	4.69
52	Tasiilaq	100	GL	1567924815	93	65.61	-37.64	277.15	1.7
53	Gondar	0	PT	1567925267	82	41.82	-8.78	293.15	4.1
54	Poum	75	MK	1567924827	87	41.28	20.71	289.15	1.5
55	Kindu	18	CD	1567925267	72	-2.95	25.92	297.5	0.47
56	Grindavik	75	IS	1567924843	100	63.84	-22.43	282.15	5.7
57	Hobart	75	AU	1567924778	62	-42.88	147.33	287.04	4.1
58	Singaraja	14	ID	1567925108	67	-8.11	115.08	300.0	2.41
59	Leh	0	IN	1567925268	26	34.16	77.58	282.6	3.05
60	Torbay	90	CA	1567924790	100	47.66	-52.73	291.48	4.6
61	Saint-Philippe	90	CA	1567924800	93	45.36	-73.48	286.48	1.0
62	Half Moon Bay	1	US	1567925146	87	37.46	-122.43	291.15	6.7
63	Mataura	74	NZ	1567924797	75	-46.19	168.86	278.71	2.68
64	Te Anau	85	NZ	1567924788	72	-45.41	167.72	276.2	2.36
65	New Norfolk	75	AU	1567924776	62	-42.78	147.06	287.04	4.1
66	Cape Town	0	ZA	1567924790	36	-33.93	18.42	298.15	6.2
67	Chokurdakh	98	RU	1567924837	62	70.62	147.9	281.3	4.11
68	Georgetown	20	GY	1567924523	100	6.8	-58.16	297.15	1.0
69	Albany	75	US	1567924575	77	42.65	-73.75	288.15	1.5
70	Cabo San Lucas	93	MX	1567924678	79	22.89	-109.91	300.37	3.59
71	Hithadhoo	44	MV	1567924810	75	-0.6	73.08	301.7	4.92
72	Slavuta	0	UA	1567925270	63	50.3	26.87	292.15	4.0
73	Airai	11	TL	1567924801	42	-8.93	125.41	301.9	2.05
74	Mildura	75	AU	1567925222	58	-34.18	142.16	288.15	8.2
75	Chuy	100	UY	1567924779	97	-33.69	-53.46	286.8	3.35
76	Hofn	100	IS	1567924873	100	64.25	-15.21	278.3	2.23
